Id,Name,ContractYearMonth__c,Month__c,PeriodStartDate__c,PeriodEndDate__c,ContractPeriod__c,ContractPeriod__r.PeriodStartDate__c,ContractPeriod__r.PeriodEndDate__c,MasterContract__c,MasterContract__r.StartDate__c,MasterContract__r.EndDate__c,MasterContract__r.ContractUpdate__c,RelatedInvoice__c,RelatedInvoice__r.TargetPeriodStartDate__c,RelatedInvoice__r.TargetPeriodEndDate__c,RelatedInvoice__r.Billing_Date__c
a03RB00001NswZMYAZ,九州旅客鉄道株式会社 工事部施設課_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb5s2AA,2024-12-01,,a04RB00000kUANxYAO,2024-12-01,,月,,,,
a03RB00001NswZdYAJ,株式会社オリバー_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb5t2AA,2025-01-01,2025-07-31,a04RB00000kUANyYAO,2025-01-01,2025-07-01,月,,,,
a03RB00001NswbXYAR,株式会社乃村工藝社_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb632AA,2025-01-01,2025-04-30,a04RB00000kUAO8YAO,2025-01-01,2025-04-01,月,,,,
a03RB00001NswdlYAB,ショウワ グループ株式会社_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb6H2AQ,2024-12-01,2025-05-31,a04RB00000kUAOMYA4,2024-12-01,2025-05-01,月,,,,
a03RB00001NswknYAB,ムゲンエステート_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynn5I2AQ,2024-10-01,2026-02-28,a04RB00000kUANmYAO,2024-10-01,,月,,,,
a03RB00001NswlAYAR,タクエーホーム株式会社_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynn5L2AQ,2024-09-01,2025-09-30,a04RB00000kUAPTYA4,2024-09-01,2025-09-01,月,,,,
a03RB00001NswlNYAR,㈱渚工務店 SmileHome_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynn5M2AQ,2024-09-01,2025-02-28,a04RB00000kUAPUYA4,2024-09-01,2025-02-01,月,,,,
a03RB00001NswlSYAR,ハウスプラザ_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynn5N2AQ,2024-10-01,,a04RB00000kUAPVYA4,2024-10-01,,月,a00RB00002AyetiYAB,,,2026-07-20
a03RB00001NswlnYAB,アグレ都市デザイン株式会社_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynn5O2AQ,2024-09-01,2026-05-31,a04RB00000kUAPWYA4,2024-09-01,2026-05-31,月,a00RB00002B5xxnYAB,,,2026-04-20
a03RB00001Nswm6YAB,株式会社イーグランド_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynn5P2AQ,2024-11-01,,a04RB00000kUAPXYA4,2024-11-01,,月,a00RB00002AyetlYAB,,,2026-07-20
a03RB00001NswmPYAR,ドアーズ株式会社_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynn5Q2AQ,2024-11-01,2025-02-28,a04RB00000kUAPYYA4,2024-11-01,2025-02-01,月,,,,
a03RB00001NswmSYAR,株式会社西武開発_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynn5R2AQ,2024-12-01,2027-01-31,a04RB00000kUAPZYA4,2024-12-01,,年,,,,
a03RB00001NswmbYAB,わくわく不動産_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynn5S2AQ,2024-12-01,2026-02-28,a04RB00000kUAPaYAO,2024-12-01,2026-02-01,月,,,,
a03RB00001NswmqYAB,株式会社穂積住宅_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynn5T2AQ,2024-12-01,,a04RB00000kUAPbYAO,2024-12-01,,月,a00RB000027fzNnYAI,,,2026-06-20
a03RB00001Nswn9YAB,有限会社タイセイプラン_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynn5U2AQ,2024-11-01,2026-02-28,a04RB00000kUAPcYAO,2024-11-01,2026-02-01,月,,,,
a03RB00001NswnNYAR,リアルティホールディングス株式会社_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynn5V2AQ,2025-01-01,,a04RB00000kUAPdYAO,2025-01-01,,月,a00RB00002B5oLMYAZ,,,2026-07-20
a03RB00001NswneYAB,株式会社ライフラインサービス_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynn5W2AQ,2025-01-01,2025-08-31,a04RB00000kUAPeYAO,2025-01-01,2025-08-01,月,,,,
a03RB00001NswoGYAR,株式会社Housebank千葉_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynn5a2AA,2025-01-01,,a04RB00000kUAPhYAO,2025-01-01,2025-02-01,月,,,,
a03RB00001NswoIYAR,株式会社Housebank千葉_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynn5a2AA,2025-01-01,,a04RB00000kUAPhYAO,2025-01-01,2025-02-01,月,,,,
a03RB00001NswopYAB,株式会社ヤマユウ_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynn5c2AA,2025-01-01,2025-12-31,a04RB00000kUAPkYAO,2025-01-01,2025-12-01,月,,,,
a03RB00001NswpHYAR,富士ハウジング神戸支店_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynn5e2AA,2025-01-01,2026-01-31,a04RB00000kUAPmYAO,2025-01-01,2026-01-01,月,,,,
a03RB00001NswUPYAZ,サンフロンティア不動産株式会社_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5Y2AQ,2024-06-01,,a04RB00000kUANdYAO,2024-06-01,,月,a00RB00002Am2BhYAJ,,,2026-07-20
a03RB00001NswUlYAJ,東急不動産株式会社_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5Z2AQ,2024-08-01,2026-06-30,a04RB00000kUANeYAO,2024-08-01,2026-06-01,月,,,,
a03RB00001NswV8YAJ,株式会社 ノムラメディアス_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5a2AA,2024-08-01,2025-02-28,a04RB00000kUANfYAO,2024-08-01,2025-02-01,月,,,,
a03RB00001NswVDYAZ,東急株式会社_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5b2AA,2024-10-01,2026-06-30,a04RB00000kUANgYAO,2024-10-01,,月,a00RB00002Am2BKYAZ,,,2026-03-20
a03RB00001NswVYYAZ,東急建設 ○独特の請求書式あり_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5c2AA,2024-09-01,2027-03-31,a04RB00000kUANhYAO,2024-09-01,,年,a00RB00002B5oL9YAJ,,,2026-04-20
a03RB00001NswW2YAJ,株式会社フロンティアコンサルティング_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5d2AA,2024-08-01,,a04RB00000kUANiYAO,2024-08-01,,月,a00RB00002Am2BiYAJ,,,2026-07-20
a03RB00001NswWNYAZ,前田工務店_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5e2AA,2024-10-01,,a04RB00000kUANjYAO,2024-10-01,,月,a00RB00002B5oLIYAZ,,,2026-03-20
a03RB00001NswWlYAJ,三井デザインテック_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5g2AA,2024-09-01,2025-03-31,a04RB00000kUANlYAO,2024-09-01,2025-03-01,月,,,,
a03RB00001NswWrYAJ,ムゲンエステート_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5I2AQ,2024-10-01,2026-02-28,a04RB00000kUANmYAO,2024-10-01,,月,,,,
a03RB00001NswXDYAZ,コクヨ_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5j2AA,2024-11-01,2025-03-31,a04RB00000kUANoYAO,2024-11-01,2025-03-01,月,,,,
a03RB00001NswXIYAZ,戸田建設(開発推進部:年額)_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5k2AA,2024-11-01,2026-01-31,a04RB00000kUANpYAO,2024-11-01,2026-01-01,月,,,,
a03RB00001NswXXYAZ,東急リゾーツ＆ステイ_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5l2AA,2024-11-01,,a04RB00000kUANqYAO,2024-11-01,,月,,,,
a03RB00001NswXrYAJ,インフィニティ株式会社_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5m2AA,2024-11-01,2026-05-31,a04RB00000kUANrYAO,2024-11-01,2026-05-01,月,,,,
a03RB00001NswYBYAZ,株式会社リノシスコーポレーション_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5n2AA,2024-10-01,2025-10-31,a04RB00000kUANsYAO,2024-10-01,2025-10-01,月,,,,
a03RB00001NswYWYAZ,リリカラ(大塚商会)_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5p2AA,2024-11-01,2026-10-30,a04RB00000kUANuYAO,2024-11-01,,月,,,,
a03RB00001NswYtYAJ,株式会社イトーキ_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5q2AA,2024-12-01,2025-12-31,a04RB00000kUANvYAO,2024-12-01,2025-12-01,月,,,,
a03RB00001NswZ5YAJ,株式会社TRIAD_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5r2AA,2025-01-01,,a04RB00000kUANwYAO,2025-01-01,,月,a00RB00002Am2BoYAJ,,,2026-07-20
a03RB00001NswZNYAZ,九州旅客鉄道株式会社 工事部施設課_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5s2AA,2024-12-01,,a04RB00000kUANxYAO,2024-12-01,,月,,,,
a03RB00001NswZeYAJ,株式会社オリバー_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5t2AA,2025-01-01,2025-07-31,a04RB00000kUANyYAO,2025-01-01,2025-07-01,月,,,,
a03RB00001NswZmYAJ,戸田建設(設計部:月額)_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb5v2AA,2025-02-01,,a04RB00000kUAO0YAO,2025-02-01,,月,a00RB00002Am2BqYAJ,,,2026-07-20
a03RB00001NswavYAB,佐伯綜合建設(大塚商会)_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb612AA,2025-02-01,2027-01-31,a04RB00000kUAO6YAO,2025-02-01,,年,,,,
a03RB00001NswbYYAR,株式会社乃村工藝社_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb632AA,2025-01-01,2025-04-30,a04RB00000kUAO8YAO,2025-01-01,2025-04-01,月,,,,
a03RB00001NswdmYAB,ショウワ グループ株式会社_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynb6H2AQ,2024-12-01,2025-05-31,a04RB00000kUAOMYA4,2024-12-01,2025-05-01,月,,,,
a03RB00001NswkoYAB,ムゲンエステート_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5I2AQ,2024-10-01,2026-02-28,a04RB00000kUANmYAO,2024-10-01,,月,,,,
a03RB00001NswlBYAR,タクエーホーム株式会社_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5L2AQ,2024-09-01,2025-09-30,a04RB00000kUAPTYA4,2024-09-01,2025-09-01,月,,,,
a03RB00001NswlOYAR,㈱渚工務店 SmileHome_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5M2AQ,2024-09-01,2025-02-28,a04RB00000kUAPUYA4,2024-09-01,2025-02-01,月,,,,
a03RB00001NswlTYAR,ハウスプラザ_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5N2AQ,2024-10-01,,a04RB00000kUAPVYA4,2024-10-01,,月,a00RB00002AyetiYAB,,,2026-07-20
a03RB00001NswloYAB,アグレ都市デザイン株式会社_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5O2AQ,2024-09-01,2026-05-31,a04RB00000kUAPWYA4,2024-09-01,2026-05-31,月,a00RB00002B5xxnYAB,,,2026-04-20
a03RB00001Nswm7YAB,株式会社イーグランド_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5P2AQ,2024-11-01,,a04RB00000kUAPXYA4,2024-11-01,,月,a00RB00002AyetlYAB,,,2026-07-20
a03RB00001NswmQYAR,ドアーズ株式会社_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5Q2AQ,2024-11-01,2025-02-28,a04RB00000kUAPYYA4,2024-11-01,2025-02-01,月,,,,
a03RB00001NswmcYAB,わくわく不動産_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5S2AQ,2024-12-01,2026-02-28,a04RB00000kUAPaYAO,2024-12-01,2026-02-01,月,,,,
a03RB00001NswmrYAB,株式会社穂積住宅_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5T2AQ,2024-12-01,,a04RB00000kUAPbYAO,2024-12-01,,月,a00RB000027fzNnYAI,,,2026-06-20
a03RB00001NswnAYAR,有限会社タイセイプラン_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5U2AQ,2024-11-01,2026-02-28,a04RB00000kUAPcYAO,2024-11-01,2026-02-01,月,,,,
a03RB00001NswnOYAR,リアルティホールディングス株式会社_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5V2AQ,2025-01-01,,a04RB00000kUAPdYAO,2025-01-01,,月,a00RB00002B5oLMYAZ,,,2026-07-20
a03RB00001NswnfYAB,株式会社ライフラインサービス_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5W2AQ,2025-01-01,2025-08-31,a04RB00000kUAPeYAO,2025-01-01,2025-08-01,月,,,,
a03RB00001NswnmYAB,株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5X2AQ,2025-02-01,2026-03-31,a04RB00000kUAPfYAO,2025-02-01,2026-03-01,月,,,,
a03RB00001Nswo0YAB,株式会社ヨコハマ地所_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5Y2AQ,2025-02-01,,a04RB00000kUAPgYAO,2025-02-01,,月,,,,
a03RB00001NswoHYAR,株式会社Housebank千葉_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5a2AA,2025-01-01,,a04RB00000kUAPhYAO,2025-01-01,2025-02-01,月,,,,
a03RB00001NswoJYAR,株式会社Housebank千葉_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5a2AA,2025-01-01,,a04RB00000kUAPhYAO,2025-01-01,2025-02-01,月,,,,
a03RB00001NswoZYAR,株式会社エージェント_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5b2AA,2025-02-01,,a04RB00000kUAPjYAO,2025-02-01,,月,a00RB00002B0dy8YAB,,,2026-07-20
a03RB00001NswoqYAB,株式会社ヤマユウ_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5c2AA,2025-01-01,2025-12-31,a04RB00000kUAPkYAO,2025-01-01,2025-12-01,月,,,,
a03RB00001Nswp1YAB,株式会社博進コスモプラザ_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5d2AA,2025-02-01,,a04RB00000kUAPlYAO,2025-02-01,,月,a00RB00002AyetkYAB,,,2026-07-20
a03RB00001NswpIYAR,富士ハウジング神戸支店_2025/02,2025/02,2025/02,2025-02-01,,a0BRB00000ynn5e2AA,2025-01-01,2026-01-31,a04RB00000kUAPmYAO,2025-01-01,2026-01-01,月,,,,
a03RB00001NswUQYAZ,サンフロンティア不動産株式会社_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5Y2AQ,2024-06-01,,a04RB00000kUANdYAO,2024-06-01,,月,a00RB00002Am2BhYAJ,,,2026-07-20
a03RB00001NswUmYAJ,東急不動産株式会社_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5Z2AQ,2024-08-01,2026-06-30,a04RB00000kUANeYAO,2024-08-01,2026-06-01,月,,,,
a03RB00001NswVEYAZ,東急株式会社_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5b2AA,2024-10-01,2026-06-30,a04RB00000kUANgYAO,2024-10-01,,月,a00RB00002Am2BKYAZ,,,2026-03-20
a03RB00001NswVZYAZ,東急建設 ○独特の請求書式あり_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5c2AA,2024-09-01,2027-03-31,a04RB00000kUANhYAO,2024-09-01,,年,a00RB00002B5oL9YAJ,,,2026-04-20
a03RB00001NswW3YAJ,株式会社フロンティアコンサルティング_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5d2AA,2024-08-01,,a04RB00000kUANiYAO,2024-08-01,,月,a00RB00002Am2BiYAJ,,,2026-07-20
a03RB00001NswWOYAZ,前田工務店_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5e2AA,2024-10-01,,a04RB00000kUANjYAO,2024-10-01,,月,a00RB00002B5oLIYAZ,,,2026-03-20
a03RB00001NswWmYAJ,三井デザインテック_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5g2AA,2024-09-01,2025-03-31,a04RB00000kUANlYAO,2024-09-01,2025-03-01,月,,,,
a03RB00001NswWsYAJ,ムゲンエステート_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5I2AQ,2024-10-01,2026-02-28,a04RB00000kUANmYAO,2024-10-01,,月,,,,
a03RB00001NswXEYAZ,コクヨ_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5j2AA,2024-11-01,2025-03-31,a04RB00000kUANoYAO,2024-11-01,2025-03-01,月,,,,
a03RB00001NswXJYAZ,戸田建設(開発推進部:年額)_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5k2AA,2024-11-01,2026-01-31,a04RB00000kUANpYAO,2024-11-01,2026-01-01,月,,,,
a03RB00001NswXYYAZ,東急リゾーツ＆ステイ_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5l2AA,2024-11-01,,a04RB00000kUANqYAO,2024-11-01,,月,,,,
a03RB00001NswXsYAJ,インフィニティ株式会社_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5m2AA,2024-11-01,2026-05-31,a04RB00000kUANrYAO,2024-11-01,2026-05-01,月,,,,
a03RB00001NswYCYAZ,株式会社リノシスコーポレーション_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5n2AA,2024-10-01,2025-10-31,a04RB00000kUANsYAO,2024-10-01,2025-10-01,月,,,,
a03RB00001NswYXYAZ,リリカラ(大塚商会)_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5p2AA,2024-11-01,2026-10-30,a04RB00000kUANuYAO,2024-11-01,,月,,,,
a03RB00001NswYuYAJ,株式会社イトーキ_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5q2AA,2024-12-01,2025-12-31,a04RB00000kUANvYAO,2024-12-01,2025-12-01,月,,,,
a03RB00001NswZ6YAJ,株式会社TRIAD_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5r2AA,2025-01-01,,a04RB00000kUANwYAO,2025-01-01,,月,a00RB00002Am2BoYAJ,,,2026-07-20
a03RB00001NswZOYAZ,九州旅客鉄道株式会社 工事部施設課_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5s2AA,2024-12-01,,a04RB00000kUANxYAO,2024-12-01,,月,,,,
a03RB00001NswZfYAJ,株式会社オリバー_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5t2AA,2025-01-01,2025-07-31,a04RB00000kUANyYAO,2025-01-01,2025-07-01,月,,,,
a03RB00001NswZnYAJ,戸田建設(設計部:月額)_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5v2AA,2025-02-01,,a04RB00000kUAO0YAO,2025-02-01,,月,a00RB00002Am2BqYAJ,,,2026-07-20
a03RB00001Nswa2YAB,47内装株式会社_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5w2AA,2025-03-01,,a04RB00000kUAO1YAO,2025-03-01,,月,a00RB00002Am2BmYAJ,,,2026-07-20
a03RB00001NswaVYAR,株式会社 ノムラメディアス_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5y2AA,2025-03-01,2026-02-28,a04RB00000kUAO3YAO,2025-03-01,2026-02-01,月,,,,
a03RB00001NswahYAB,株式会社URリンケージ(月額払い)_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb5z2AA,2025-03-01,2025-04-30,a04RB00000kUAO4YAO,2025-03-01,2025-04-01,月,,,,
a03RB00001NswajYAB,株式会社URリンケージ(年額払い)_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb602AA,2025-03-01,2026-02-28,a04RB00000kUAO5YAO,2025-03-01,2026-02-01,月,,,,
a03RB00001NswawYAB,佐伯綜合建設(大塚商会)_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb612AA,2025-02-01,2027-01-31,a04RB00000kUAO6YAO,2025-02-01,,年,,,,
a03RB00001NswbZYAR,株式会社乃村工藝社_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb632AA,2025-01-01,2025-04-30,a04RB00000kUAO8YAO,2025-01-01,2025-04-01,月,,,,
a03RB00001NswdnYAB,ショウワ グループ株式会社_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynb6H2AQ,2024-12-01,2025-05-31,a04RB00000kUAOMYA4,2024-12-01,2025-05-01,月,,,,
a03RB00001NswkpYAB,ムゲンエステート_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5I2AQ,2024-10-01,2026-02-28,a04RB00000kUANmYAO,2024-10-01,,月,,,,
a03RB00001NswlCYAR,タクエーホーム株式会社_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5L2AQ,2024-09-01,2025-09-30,a04RB00000kUAPTYA4,2024-09-01,2025-09-01,月,,,,
a03RB00001NswlUYAR,ハウスプラザ_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5N2AQ,2024-10-01,,a04RB00000kUAPVYA4,2024-10-01,,月,a00RB00002AyetiYAB,,,2026-07-20
a03RB00001NswlpYAB,アグレ都市デザイン株式会社_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5O2AQ,2024-09-01,2026-05-31,a04RB00000kUAPWYA4,2024-09-01,2026-05-31,月,a00RB00002B5xxnYAB,,,2026-04-20
a03RB00001Nswm8YAB,株式会社イーグランド_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5P2AQ,2024-11-01,,a04RB00000kUAPXYA4,2024-11-01,,月,a00RB00002AyetlYAB,,,2026-07-20
a03RB00001NswmdYAB,わくわく不動産_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5S2AQ,2024-12-01,2026-02-28,a04RB00000kUAPaYAO,2024-12-01,2026-02-01,月,,,,
a03RB00001NswmsYAB,株式会社穂積住宅_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5T2AQ,2024-12-01,,a04RB00000kUAPbYAO,2024-12-01,,月,a00RB000027fzNnYAI,,,2026-06-20
a03RB00001NswnBYAR,有限会社タイセイプラン_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5U2AQ,2024-11-01,2026-02-28,a04RB00000kUAPcYAO,2024-11-01,2026-02-01,月,,,,
a03RB00001NswnPYAR,リアルティホールディングス株式会社_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5V2AQ,2025-01-01,,a04RB00000kUAPdYAO,2025-01-01,,月,a00RB00002B5oLMYAZ,,,2026-07-20
a03RB00001NswngYAB,株式会社ライフラインサービス_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5W2AQ,2025-01-01,2025-08-31,a04RB00000kUAPeYAO,2025-01-01,2025-08-01,月,,,,
a03RB00001NswnnYAB,株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5X2AQ,2025-02-01,2026-03-31,a04RB00000kUAPfYAO,2025-02-01,2026-03-01,月,,,,
a03RB00001Nswo1YAB,株式会社ヨコハマ地所_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5Y2AQ,2025-02-01,,a04RB00000kUAPgYAO,2025-02-01,,月,,,,
a03RB00001NswoKYAR,株式会社Housebank千葉_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5a2AA,2025-01-01,,a04RB00000kUAPhYAO,2025-01-01,2025-02-01,月,,,,
a03RB00001NswoaYAB,株式会社エージェント_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5b2AA,2025-02-01,,a04RB00000kUAPjYAO,2025-02-01,,月,a00RB00002B0dy8YAB,,,2026-07-20
a03RB00001NsworYAB,株式会社ヤマユウ_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5c2AA,2025-01-01,2025-12-31,a04RB00000kUAPkYAO,2025-01-01,2025-12-01,月,,,,
a03RB00001Nswp2YAB,株式会社博進コスモプラザ_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5d2AA,2025-02-01,,a04RB00000kUAPlYAO,2025-02-01,,月,a00RB00002AyetkYAB,,,2026-07-20
a03RB00001NswpJYAR,富士ハウジング神戸支店_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5e2AA,2025-01-01,2026-01-31,a04RB00000kUAPmYAO,2025-01-01,2026-01-01,月,,,,
a03RB00001NswpTYAR,株式会社香川不動産買取センター_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5f2AA,2025-03-01,,a04RB00000kUAPnYAO,2025-03-01,,月,a00RB000027fzNlYAI,,,2026-06-20
a03RB00001NswpzYAB,西和不動産株式会社 イエしが 大津店_2025/03,2025/03,2025/03,2025-03-01,,a0BRB00000ynn5i2AA,2025-03-01,2025-05-31,a04RB00000kUAPqYAO,2025-03-01,2025-05-01,月,,,,
a03RB00001NswURYAZ,サンフロンティア不動産株式会社_2025/04,2025/04,2025/04,2025-04-01,,a0BRB00000ynb5Y2AQ,2024-06-01,,a04RB00000kUANdYAO,2024-06-01,,月,a00RB00002Am2BhYAJ,,,2026-07-20
a03RB00001NswUnYAJ,東急不動産株式会社_2025/04,2025/04,2025/04,2025-04-01,,a0BRB00000ynb5Z2AQ,2024-08-01,2026-06-30,a04RB00000kUANeYAO,2024-08-01,2026-06-01,月,,,,
a03RB00001NswVFYAZ,東急株式会社_2025/04,2025/04,2025/04,2025-04-01,,a0BRB00000ynb5b2AA,2024-10-01,2026-06-30,a04RB00000kUANgYAO,2024-10-01,,月,a00RB00002Am2BKYAZ,,,2026-03-20
a03RB00001NswVaYAJ,東急建設 ○独特の請求書式あり_2025/04,2025/04,2025/04,2025-04-01,,a0BRB00000ynb5c2AA,2024-09-01,2027-03-31,a04RB00000kUANhYAO,2024-09-01,,年,a00RB00002B5oL9YAJ,,,2026-04-20
a03RB00001NswW4YAJ,株式会社フロンティアコンサルティング_2025/04,2025/04,2025/04,2025-04-01,,a0BRB00000ynb5d2AA,2024-08-01,,a04RB00000kUANiYAO,2024-08-01,,月,a00RB00002Am2BiYAJ,,,2026-07-20
a03RB00001NswWPYAZ,前田工務店_2025/04,2025/04,2025/04,2025-04-01,,a0BRB00000ynb5e2AA,2024-10-01,,a04RB00000kUANjYAO,2024-10-01,,月,a00RB00002B5oLIYAZ,,,2026-03-20
a03RB00001NswWtYAJ,ムゲンエステート_2025/04,2025/04,2025/04,2025-04-01,,a0BRB00000ynn5I2AQ,2024-10-01,2026-02-28,a04RB00000kUANmYAO,2024-10-01,,月,,,,
a03RB00001NswXKYAZ,戸田建設(開発推進部:年額)_2025/04,2025/04,2025/04,2025-04-01,,a0BRB00000ynb5k2AA,2024-11-01,2026-01-31,a04RB00000kUANpYAO,2024-11-01,2026-01-01,月,,,,
