attributes,Id,Name,Account__c,MasterContract__c,ContractPeriod__c,ContractYearMonth__c,Month__c,PeriodStartDate__c,PeriodEndDate__c,ProductMaster__c,QuotationLine__c,RelatedInvoice__c,RevenueAmount__c,Total__c,MRR_Target__c,InitialFee__c,PeopleNumber__c,CreatedDate,LastModifiedDate,ContractNumber,ContractName,ContractStatus,AccountName,ProductName,ProductMRR
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrHYAR'}",a03RB00001NswrHYAR,TC神鋼不動産株式会社_2025/10,001RB00001VTqfsYAD,a04RB00000kUAPzYAO,a0BRB000013etur2AA,2025/10,2025/10,2025-10-01,2025-10-31,a0CRB0000CcXZ6i2QG,,,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T01:54:07.000+0000,CN-00000149,TC神鋼不動産株式会社,解約,TC神鋼不動産株式会社,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrIYAR'}",a03RB00001NswrIYAR,TC神鋼不動産株式会社_2025/11,001RB00001VTqfsYAD,a04RB00000kUAPzYAO,a0BRB000013etus2AA,2025/11,2025/11,2025-11-01,2025-11-30,a0CRB0000CcXZ6i2QG,,,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T01:54:07.000+0000,CN-00000149,TC神鋼不動産株式会社,解約,TC神鋼不動産株式会社,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrJYAR'}",a03RB00001NswrJYAR,TC神鋼不動産株式会社_2025/12,001RB00001VTqfsYAD,a04RB00000kUAPzYAO,a0BRB000013etut2AA,2025/12,2025/12,2025-12-01,2025-12-31,a0CRB0000CcXZ6i2QG,,,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T01:54:07.000+0000,CN-00000149,TC神鋼不動産株式会社,解約,TC神鋼不動産株式会社,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrKYAR'}",a03RB00001NswrKYAR,TC神鋼不動産株式会社_2026/01,001RB00001VTqfsYAD,a04RB00000kUAPzYAO,a0BRB000013etuu2AA,2026/01,2026/01,2026-01-01,2026-01-31,a0CRB0000CcXZ6i2QG,,,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T01:54:07.000+0000,CN-00000149,TC神鋼不動産株式会社,解約,TC神鋼不動産株式会社,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrLYAR'}",a03RB00001NswrLYAR,TC神鋼不動産株式会社_2026/02,001RB00001VTqfsYAD,a04RB00000kUAPzYAO,a0BRB000013etuv2AA,2026/02,2026/02,2026-02-01,2026-02-28,a0CRB0000CcXZ6i2QG,,,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T01:54:07.000+0000,CN-00000149,TC神鋼不動産株式会社,解約,TC神鋼不動産株式会社,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrMYAR'}",a03RB00001NswrMYAR,TC神鋼不動産株式会社_2026/03,001RB00001VTqfsYAD,a04RB00000kUAPzYAO,a0BRB000013etuw2AA,2026/03,2026/03,2026-03-01,2026-03-31,a0CRB0000CcXZ6i2QG,,a00RB000024Ux4gYAC,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T01:54:07.000+0000,CN-00000149,TC神鋼不動産株式会社,解約,TC神鋼不動産株式会社,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrNYAR'}",a03RB00001NswrNYAR,TC神鋼不動産株式会社_2026/04,001RB00001VTqfsYAD,a04RB00000kUAPzYAO,a0BRB000013etux2AA,2026/04,2026/04,2026-04-01,2026-04-30,a0CRB0000CcXZ6i2QG,,a00RB000024Ux57YAC,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T01:54:07.000+0000,CN-00000149,TC神鋼不動産株式会社,解約,TC神鋼不動産株式会社,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrOYAR'}",a03RB00001NswrOYAR,TC神鋼不動産株式会社_2026/05,001RB00001VTqfsYAD,a04RB00000kUAPzYAO,a0BRB0000124lpt2AA,2026/05,2026/05,2026-05-01,2026-05-31,a0CRB0000CcXZ6i2QG,,a00RB000027flsLYAQ,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:04:59.000+0000,CN-00000149,TC神鋼不動産株式会社,解約,TC神鋼不動産株式会社,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrPYAR'}",a03RB00001NswrPYAR,株式会社TAKUTO_2025/07,001RB00001VTtIfYAL,a04RB00000kUAQ0YAO,a0BRB00000ynn5s2AA,2025/07,2025/07,2025-07-01,2025-07-31,a0CRB0000CcXZ6i2QG,,,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000150,株式会社TAKUTO,Activated,株式会社TAKUTO,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrQYAR'}",a03RB00001NswrQYAR,株式会社TAKUTO_2025/08,001RB00001VTtIfYAL,a04RB00000kUAQ0YAO,a0BRB00000ynn5s2AA,2025/08,2025/08,2025-08-01,2025-08-31,a0CRB0000CcXZ6i2QG,,,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000150,株式会社TAKUTO,Activated,株式会社TAKUTO,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrRYAR'}",a03RB00001NswrRYAR,株式会社TAKUTO_2025/09,001RB00001VTtIfYAL,a04RB00000kUAQ0YAO,a0BRB00000ynn5s2AA,2025/09,2025/09,2025-09-01,2025-09-30,a0CRB0000CcXZ6i2QG,,,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000150,株式会社TAKUTO,Activated,株式会社TAKUTO,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrSYAR'}",a03RB00001NswrSYAR,株式会社TAKUTO_2025/10,001RB00001VTtIfYAL,a04RB00000kUAQ0YAO,a0BRB00000ynn5s2AA,2025/10,2025/10,2025-10-01,2025-10-31,a0CRB0000CcXZ6i2QG,,,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000150,株式会社TAKUTO,Activated,株式会社TAKUTO,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrTYAR'}",a03RB00001NswrTYAR,株式会社TAKUTO_2025/11,001RB00001VTtIfYAL,a04RB00000kUAQ0YAO,a0BRB00000ynn5s2AA,2025/11,2025/11,2025-11-01,2025-11-30,a0CRB0000CcXZ6i2QG,,,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000150,株式会社TAKUTO,Activated,株式会社TAKUTO,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrUYAR'}",a03RB00001NswrUYAR,株式会社TAKUTO_2025/12,001RB00001VTtIfYAL,a04RB00000kUAQ0YAO,a0BRB00000ynn5s2AA,2025/12,2025/12,2025-12-01,2025-12-31,a0CRB0000CcXZ6i2QG,,,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000150,株式会社TAKUTO,Activated,株式会社TAKUTO,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrVYAR'}",a03RB00001NswrVYAR,株式会社TAKUTO_2026/01,001RB00001VTtIfYAL,a04RB00000kUAQ0YAO,a0BRB00000ynn5s2AA,2026/01,2026/01,2026-01-01,2026-01-31,a0CRB0000CcXZ6i2QG,,,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000150,株式会社TAKUTO,Activated,株式会社TAKUTO,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrWYAR'}",a03RB00001NswrWYAR,株式会社TAKUTO_2026/02,001RB00001VTtIfYAL,a04RB00000kUAQ0YAO,a0BRB00000ynn5s2AA,2026/02,2026/02,2026-02-01,2026-02-28,a0CRB0000CcXZ6i2QG,,,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000150,株式会社TAKUTO,Activated,株式会社TAKUTO,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrXYAR'}",a03RB00001NswrXYAR,株式会社TAKUTO_2026/03,001RB00001VTtIfYAL,a04RB00000kUAQ0YAO,a0BRB00000ynn5s2AA,2026/03,2026/03,2026-03-01,2026-03-31,a0CRB0000CcXZ6i2QG,,a00RB000024Ux4fYAC,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000150,株式会社TAKUTO,Activated,株式会社TAKUTO,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrYYAR'}",a03RB00001NswrYYAR,株式会社TAKUTO_2026/04,001RB00001VTtIfYAL,a04RB00000kUAQ0YAO,a0BRB00000ynn5s2AA,2026/04,2026/04,2026-04-01,2026-04-30,a0CRB0000CcXZ6i2QG,,a00RB000024Ux56YAC,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000150,株式会社TAKUTO,Activated,株式会社TAKUTO,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswrZYAR'}",a03RB00001NswrZYAR,株式会社TAKUTO_2026/05,001RB00001VTtIfYAL,a04RB00000kUAQ0YAO,a0BRB00000ynn5s2AA,2026/05,2026/05,2026-05-01,2026-05-31,a0CRB0000CcXZ6i2QG,,a00RB000027fzNjYAI,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:04:59.000+0000,CN-00000150,株式会社TAKUTO,Activated,株式会社TAKUTO,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswsMYAR'}",a03RB00001NswsMYAR,株式会社 三福管理センター_2025/11,001RB00001VTqatYAD,a04RB00000kUAQ9YAO,a0BRB00000ynn612AA,2025/11,2025/11,2025-11-01,2025-11-30,a0CRB0000CcXZ6j2QG,,,55000,55000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000159,株式会社 三福管理センター,Activated,株式会社三福管理センター,knock knock AI Proプラン(300クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswsNYAR'}",a03RB00001NswsNYAR,株式会社 三福管理センター_2025/12,001RB00001VTqatYAD,a04RB00000kUAQ9YAO,a0BRB00000ynn612AA,2025/12,2025/12,2025-12-01,2025-12-31,a0CRB0000CcXZ6j2QG,,,55000,55000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000159,株式会社 三福管理センター,Activated,株式会社三福管理センター,knock knock AI Proプラン(300クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswsOYAR'}",a03RB00001NswsOYAR,株式会社 三福管理センター_2026/01,001RB00001VTqatYAD,a04RB00000kUAQ9YAO,a0BRB00000ynn612AA,2026/01,2026/01,2026-01-01,2026-01-31,a0CRB0000CcXZ6j2QG,,,55000,55000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000159,株式会社 三福管理センター,Activated,株式会社三福管理センター,knock knock AI Proプラン(300クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswsPYAR'}",a03RB00001NswsPYAR,株式会社 三福管理センター_2026/02,001RB00001VTqatYAD,a04RB00000kUAQ9YAO,a0BRB00000ynn612AA,2026/02,2026/02,2026-02-01,2026-02-28,a0CRB0000CcXZ6j2QG,,,55000,55000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000159,株式会社 三福管理センター,Activated,株式会社三福管理センター,knock knock AI Proプラン(300クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswsQYAR'}",a03RB00001NswsQYAR,株式会社 三福管理センター_2026/03,001RB00001VTqatYAD,a04RB00000kUAQ9YAO,a0BRB00000ynn612AA,2026/03,2026/03,2026-03-01,2026-03-31,a0CRB0000CcXZ6j2QG,,a00RB000024Ux4XYAS,55000,55000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000159,株式会社 三福管理センター,Activated,株式会社三福管理センター,knock knock AI Proプラン(300クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswsRYAR'}",a03RB00001NswsRYAR,株式会社 三福管理センター_2026/04,001RB00001VTqatYAD,a04RB00000kUAQ9YAO,a0BRB00000ynn612AA,2026/04,2026/04,2026-04-01,2026-04-30,a0CRB0000CcXZ6j2QG,,a00RB000024Ux4zYAC,55000,55000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000159,株式会社 三福管理センター,Activated,株式会社三福管理センター,knock knock AI Proプラン(300クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswsSYAR'}",a03RB00001NswsSYAR,株式会社ケン・プロパティマネジメント_2025/12,001RB00001VTrGkYAL,a04RB00000kUAQAYA4,a0BRB00000ynn622AA,2025/12,2025/12,2025-12-01,2025-12-31,a0CRB0000CcXZ6i2QG,,,55000,55000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000160,株式会社ケン・プロパティマネジメント,Activated,株式会社ケン・プロパティマネジメント,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswsTYAR'}",a03RB00001NswsTYAR,株式会社ケン・プロパティマネジメント_2026/01,001RB00001VTrGkYAL,a04RB00000kUAQAYA4,a0BRB00000ynn622AA,2026/01,2026/01,2026-01-01,2026-01-31,a0CRB0000CcXZ6i2QG,,,55000,55000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000160,株式会社ケン・プロパティマネジメント,Activated,株式会社ケン・プロパティマネジメント,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswsUYAR'}",a03RB00001NswsUYAR,株式会社ケン・プロパティマネジメント_2026/02,001RB00001VTrGkYAL,a04RB00000kUAQAYA4,a0BRB00000ynn622AA,2026/02,2026/02,2026-02-01,2026-02-28,a0CRB0000CcXZ6i2QG,,,55000,55000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000160,株式会社ケン・プロパティマネジメント,Activated,株式会社ケン・プロパティマネジメント,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswsVYAR'}",a03RB00001NswsVYAR,株式会社ケン・プロパティマネジメント_2026/03,001RB00001VTrGkYAL,a04RB00000kUAQAYA4,a0BRB00000ynn622AA,2026/03,2026/03,2026-03-01,2026-03-31,a0CRB0000CcXZ6i2QG,,a00RB000024Ux4SYAS,55000,55000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000160,株式会社ケン・プロパティマネジメント,Activated,株式会社ケン・プロパティマネジメント,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswsWYAR'}",a03RB00001NswsWYAR,株式会社ケン・プロパティマネジメント_2026/04,001RB00001VTrGkYAL,a04RB00000kUAQAYA4,a0BRB00000ynn622AA,2026/04,2026/04,2026-04-01,2026-04-30,a0CRB0000CcXZ6i2QG,,a00RB000024Ux4vYAC,55000,55000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000160,株式会社ケン・プロパティマネジメント,Activated,株式会社ケン・プロパティマネジメント,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswsXYAR'}",a03RB00001NswsXYAR,株式会社ケン・プロパティマネジメント_2026/05,001RB00001VTrGkYAL,a04RB00000kUAQAYA4,a0BRB00000ynn622AA,2026/05,2026/05,2026-05-01,2026-05-31,a0CRB0000CcXZ6i2QG,,a00RB000024Ux5QYAS,55000,55000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000160,株式会社ケン・プロパティマネジメント,Activated,株式会社ケン・プロパティマネジメント,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswsYYAR'}",a03RB00001NswsYYAR,株式会社建新_2026/02,001RB00001VTtIiYAL,a04RB00000kUAQBYA4,a0BRB00000ynn632AA,2026/02,2026/02,2026-02-01,2026-02-28,a0CRB0000CcXZ6i2QG,,,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000161,株式会社建新,Activated,株式会社建新,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswsZYAR'}",a03RB00001NswsZYAR,株式会社建新_2026/03,001RB00001VTtIiYAL,a04RB00000kUAQBYA4,a0BRB00000ynn632AA,2026/03,2026/03,2026-03-01,2026-03-31,a0CRB0000CcXZ6i2QG,,a00RB000024Ux4bYAC,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000161,株式会社建新,Activated,株式会社建新,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswsaYAB'}",a03RB00001NswsaYAB,株式会社建新_2026/04,001RB00001VTtIiYAL,a04RB00000kUAQBYA4,a0BRB00000ynn632AA,2026/04,2026/04,2026-04-01,2026-04-30,a0CRB0000CcXZ6i2QG,,a00RB000024Ux53YAC,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000161,株式会社建新,Activated,株式会社建新,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswsbYAB'}",a03RB00001NswsbYAB,株式会社建新_2026/05,001RB00001VTtIiYAL,a04RB00000kUAQBYA4,a0BRB00000ynn632AA,2026/05,2026/05,2026-05-01,2026-05-31,a0CRB0000CcXZ6i2QG,,a00RB000024Ux5YYAS,11000,11000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000161,株式会社建新,Activated,株式会社建新,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswscYAB'}",a03RB00001NswscYAB,株式会社夢のおてつだい_2026/02,001RB00001VTrkYYAT,a04RB00000kUAQCYA4,a0BRB00000ynn642AA,2026/02,2026/02,2026-02-01,2026-02-28,a0CRB0000CcXZ6j2QG,,,55000,55000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000162,株式会社夢のおてつだい,Activated,株式会社夢のおてつだい,knock knock AI Proプラン(300クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswsdYAB'}",a03RB00001NswsdYAB,株式会社夢のおてつだい_2026/03,001RB00001VTrkYYAT,a04RB00000kUAQCYA4,a0BRB00000ynn642AA,2026/03,2026/03,2026-03-01,2026-03-31,a0CRB0000CcXZ6j2QG,,a00RB000024Ux4aYAC,55000,55000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000162,株式会社夢のおてつだい,Activated,株式会社夢のおてつだい,knock knock AI Proプラン(300クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswseYAB'}",a03RB00001NswseYAB,株式会社夢のおてつだい_2026/04,001RB00001VTrkYYAT,a04RB00000kUAQCYA4,a0BRB00000ynn642AA,2026/04,2026/04,2026-04-01,2026-04-30,a0CRB0000CcXZ6j2QG,,a00RB000024Ux52YAC,55000,55000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000162,株式会社夢のおてつだい,Activated,株式会社夢のおてつだい,knock knock AI Proプラン(300クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001NswsfYAB'}",a03RB00001NswsfYAB,株式会社夢のおてつだい_2026/05,001RB00001VTrkYYAT,a04RB00000kUAQCYA4,a0BRB00000ynn642AA,2026/05,2026/05,2026-05-01,2026-05-31,a0CRB0000CcXZ6j2QG,,a00RB000024Ux5XYAS,55000,55000,False,False,1,2026-06-21T16:13:57.000+0000,2026-08-06T00:50:25.000+0000,CN-00000162,株式会社夢のおてつだい,Activated,株式会社夢のおてつだい,knock knock AI Proプラン(300クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoIYAR'}",a03RB00001QugoIYAR,Mig_freee請求移行_アイリスチトセ株式会社_2026/05_INV-0000000078,001RB00001VTqlZYAT,a04RB00000kVL7JYAW,a0BRB00000ypw5q2AA,2026/05,2026/05,2026-05-01,2026-05-31,a0CRB0000CcXZ6T2QW,,a00RB000024Ux5NYAS,77000,77000,False,False,7,2026-07-02T12:20:39.000+0000,2026-07-07T03:59:02.000+0000,CN-00000164,Mig_freee請求移行_アイリスチトセ株式会社,Draft,アイリスチトセ株式会社,[OLD] Rendery Enterpriseプラン(2025年9月まで),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoJYAR'}",a03RB00001QugoJYAR,Mig_freee請求移行_クウジット株式会社_2026/05_INV-0000000100,001RB00001VcyFKYAZ,a04RB00000kVL7KYAW,a0BRB00000ypw5r2AA,2026/05,2026/05,2026-05-01,2026-05-31,a0CRB0000CcXZ6U2QW,,a00RB000024Ux5jYAC,150000,150000,False,False,11,2026-07-02T12:20:39.000+0000,2026-07-24T10:37:59.000+0000,CN-00000165,Mig_freee請求移行_クウジット株式会社,Draft,クウジット株式会社,[OLD_年払]Rendery Enterpriseプラン(2025年9月まで),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoQYAR'}",a03RB00001QugoQYAR,Mig_freee請求移行_リユースせいわ 西和不動産株式会社 栗東店_2026/04_INV-0000000066,001RB00001VTtIZYA1,a04RB00000kVL7QYAW,a0BRB00000ypw5y2AA,2026/04,2026/04,2026-04-01,2026-04-30,a0CRB0000CcXZ6i2QG,,a00RB000024Ux5BYAS,11000,11000,False,False,1,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000171,Mig_freee請求移行_リユースせいわ 西和不動産株式会社 栗東店,Draft,リユースせいわ 西和不動産株式会社 栗東店,knock knock AI Basicプラン(50クレジット),True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoSYAR'}",a03RB00001QugoSYAR,Mig_freee請求移行_株式会社アールシーコア_2026/03_INV-0000000024,001RB00001VTqxQYAT,a04RB00000kVL7SYAW,a0BRB00000ypw602AA,2026/03,2026/03,2026-03-01,2026-03-31,a0CRB0000CcXZ6V2QW,,a00RB000024Ux4VYAS,250000,250000,False,False,11,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000173,Mig_freee請求移行_株式会社アールシーコア,Draft,株式会社アールシーコア,Rendery Enterpriseプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoTYAR'}",a03RB00001QugoTYAR,Mig_freee請求移行_株式会社アールシーコア_2026/04_INV-0000000052,001RB00001VTqxQYAT,a04RB00000kVL7SYAW,a0BRB00000ypw612AA,2026/04,2026/04,2026-04-01,2026-04-30,a0CRB0000CcXZ6V2QW,,a00RB000024Ux4xYAC,250000,250000,False,False,11,2026-07-02T12:20:39.000+0000,2026-07-02T12:20:39.000+0000,CN-00000173,Mig_freee請求移行_株式会社アールシーコア,Draft,株式会社アールシーコア,Rendery Enterpriseプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoUYAR'}",a03RB00001QugoUYAR,Mig_freee請求移行_株式会社アールシーコア_2026/05_INV-0000000083,001RB00001VTqxQYAT,a04RB00000kVL7SYAW,a0BRB00000ypw622AA,2026/05,2026/05,2026-05-01,2026-05-31,a0CRB0000CcXZ6V2QW,,a00RB000024Ux5SYAS,250000,250000,False,False,11,2026-07-02T12:20:39.000+0000,2026-07-07T03:59:02.000+0000,CN-00000173,Mig_freee請求移行_株式会社アールシーコア,Draft,株式会社アールシーコア,Rendery Enterpriseプラン,True
"{'type': 'ContractLineItem__c', 'url': '/services/data/v67.0/sobjects/ContractLineItem__c/a03RB00001QugoVYAR'}",a03RB00001QugoVYAR,Mig_freee請求移行_株式会社アールシーコア_2026/06_INV-0000000115,001RB00001VTqxQYAT,a04RB00000kVL7SYAW,a0BRB00000ypw632AA,2026/06,2026/06,2026-06-01,2026-06-30,a0CRB0000CcXZ6V2QW,,a00RB000024Vf2AYAS,250000,250000,False,False,11,2026-07-02T12:20:39.000+0000,2026-07-23T07:04:31.000+0000,CN-00000173,Mig_freee請求移行_株式会社アールシーコア,Draft,株式会社アールシーコア,Rendery Enterpriseプラン,True
