"Name","MasterContract__c","Month__c","PeopleNumber__c","CheckStatus__c","Total__c","Account__c","Payment__c","Plan__c","ContractYearMonth__c","ARR_Target__c","ContractPeriod__c","InitialFee__c","InvoiceStatus__c","MRR_Target__c","PeriodEndDate__c","PeriodStartDate__c","RevenueAmount__c","ProductMaster__c"
"前田工務店_2025/03","a04BS000007STJHYA4","2025/03","5","入金","55000","001BS00001bgV5UYAU","請求書","Pro","2025/03","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
"前田工務店_2025/04","a04BS000007STJHYA4","2025/04","5","入金","55000","001BS00001bgV5UYAU","請求書","Pro","2025/04","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
"前田工務店_2025/05","a04BS000007STJHYA4","2025/05","5","送付","55000","001BS00001bgV5UYAU","請求書","Pro","2025/05","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
"前田工務店_2025/06","a04BS000007STJHYA4","2025/06","5","送付","55000","001BS00001bgV5UYAU","請求書","Pro","2025/06","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
"前田工務店_2025/07","a04BS000007STJHYA4","2025/07","5","送付","55000","001BS00001bgV5UYAU","請求書","Pro","2025/07","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
"前田工務店_2025/08","a04BS000007STJHYA4","2025/08","5","送付","55000","001BS00001bgV5UYAU","請求書","Pro","2025/08","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
"前田工務店_2025/09","a04BS000007STJHYA4","2025/09","5","送付","55000","001BS00001bgV5UYAU","請求書","Pro","2025/09","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
"前田工務店_2025/10","a04BS000007STJHYA4","2025/10","5","送付","55000","001BS00001bgV5UYAU","請求書","Pro","2025/10","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
"前田工務店_2025/11","a04BS000007STJHYA4","2025/11","5","送付","55000","001BS00001bgV5UYAU","請求書","Pro","2025/11","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
"前田工務店_2025/12","a04BS000007STJHYA4","2025/12","5","送付","55000","001BS00001bgV5UYAU","請求書","Pro","2025/12","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
"前田工務店_2026/01","a04BS000007STJHYA4","2026/01","5","送付","55000","001BS00001bgV5UYAU","請求書","Pro","2026/01","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
"前田工務店_2026/02","a04BS000007STJHYA4","2026/02","1","","8000","001BS00001bgV5UYAU","請求書","Pro","2026/02","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
"前田工務店_2026/03","a04BS000007STJHYA4","2026/03","1","","8000","001BS00001bgV5UYAU","請求書","Pro","2026/03","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
"前田工務店_2026/04","a04BS000007STJHYA4","2026/04","1","","8000","001BS00001bgV5UYAU","請求書","Pro","2026/04","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
"東京建物_2024/09","a04BS000007STJIYA4","2024/09","10","入金","110000","001BS00001bgVSxYAM","請求書","EN","2024/09","","a0BBS000005nnMe2AI","","","","2024-12-31","2024-09-01","",""
"東京建物_2024/10","a04BS000007STJIYA4","2024/10","10","入金","110000","001BS00001bgVSxYAM","請求書","EN","2024/10","","a0BBS000005nnMe2AI","","","","2024-12-31","2024-09-01","",""
"東京建物_2024/11","a04BS000007STJIYA4","2024/11","10","入金","110000","001BS00001bgVSxYAM","請求書","EN","2024/11","","a0BBS000005nnMe2AI","","","","2024-12-31","2024-09-01","",""
"東京建物_2024/12","a04BS000007STJIYA4","2024/12","10","入金","110000","001BS00001bgVSxYAM","請求書","EN","2024/12","","a0BBS000005nnMe2AI","","","","2024-12-31","2024-09-01","",""
"三井デザインテック_2024/09","a04BS000007STJJYA4","2024/09","4","入金","20000","001BS00001bgWMQYA2","請求書","BA","2024/09","","a0BBS000005nnMf2AI","","","","2025-03-31","2024-09-01","",""
"三井デザインテック_2024/10","a04BS000007STJJYA4","2024/10","4","入金","20000","001BS00001bgWMQYA2","請求書","BA","2024/10","","a0BBS000005nnMf2AI","","","","2025-03-31","2024-09-01","",""
"三井デザインテック_2024/11","a04BS000007STJJYA4","2024/11","4","入金","20000","001BS00001bgWMQYA2","請求書","BA","2024/11","","a0BBS000005nnMf2AI","","","","2025-03-31","2024-09-01","",""
"三井デザインテック_2024/12","a04BS000007STJJYA4","2024/12","4","入金","20000","001BS00001bgWMQYA2","請求書","BA","2024/12","","a0BBS000005nnMf2AI","","","","2025-03-31","2024-09-01","",""
"三井デザインテック_2025/01","a04BS000007STJJYA4","2025/01","4","入金","20000","001BS00001bgWMQYA2","請求書","BA","2025/01","","a0BBS000005nnMf2AI","","","","2025-03-31","2024-09-01","",""
"三井デザインテック_2025/02","a04BS000007STJJYA4","2025/02","4","入金","20000","001BS00001bgWMQYA2","請求書","BA","2025/02","","a0BBS000005nnMf2AI","","","","2025-03-31","2024-09-01","",""
"三井デザインテック_2025/03","a04BS000007STJJYA4","2025/03","4","入金","20000","001BS00001bgWMQYA2","請求書","BA","2025/03","","a0BBS000005nnMf2AI","","","","2025-03-31","2024-09-01","",""
"ムゲンエステート_2024/10","a04BS000007STJKYA4","2024/10","1","入金","8000","001BS00001bgVZCYA2","請求書","Pro","2024/10","","a0BBS000005nqVt2AI","","","","2026-02-28","2024-10-01","",""
"ムゲンエステート_2024/11","a04BS000007STJKYA4","2024/11","1","入金","8000","001BS00001bgVZCYA2","請求書","Pro","2024/11","","a0BBS000005nqVt2AI","","","","2026-02-28","2024-10-01","",""
"ムゲンエステート_2024/12","a04BS000007STJKYA4","2024/12","1","入金","8000","001BS00001bgVZCYA2","請求書","Pro","2024/12","","a0BBS000005nqVt2AI","","","","2026-02-28","2024-10-01","",""
"ムゲンエステート_2025/01","a04BS000007STJKYA4","2025/01","1","入金","8000","001BS00001bgVZCYA2","請求書","Pro","2025/01","","a0BBS000005nqVt2AI","","","","2026-02-28","2024-10-01","",""
"ムゲンエステート_2025/02","a04BS000007STJKYA4","2025/02","1","入金","8000","001BS00001bgVZCYA2","請求書","Pro","2025/02","","a0BBS000005nqVt2AI","","","","2026-02-28","2024-10-01","",""
"ムゲンエステート_2025/03","a04BS000007STJKYA4","2025/03","1","入金","8000","001BS00001bgVZCYA2","請求書","Pro","2025/03","","a0BBS000005nqVt2AI","","","","2026-02-28","2024-10-01","",""
"ムゲンエステート_2025/04","a04BS000007STJKYA4","2025/04","1","入金","8000","001BS00001bgVZCYA2","請求書","Pro","2025/04","","a0BBS000005nqVt2AI","","","","2026-02-28","2024-10-01","",""
"ムゲンエステート_2025/05","a04BS000007STJKYA4","2025/05","1","送付","8000","001BS00001bgVZCYA2","請求書","Pro","2025/05","","a0BBS000005nqVt2AI","","","","2026-02-28","2024-10-01","",""
"ムゲンエステート_2025/06","a04BS000007STJKYA4","2025/06","1","送付","8000","001BS00001bgVZCYA2","請求書","Pro","2025/06","","a0BBS000005nqVt2AI","","","","2026-02-28","2024-10-01","",""
"ムゲンエステート_2025/07","a04BS000007STJKYA4","2025/07","1","送付","8000","001BS00001bgVZCYA2","請求書","Pro","2025/07","","a0BBS000005nqVt2AI","","","","2026-02-28","2024-10-01","",""
"ムゲンエステート_2025/08","a04BS000007STJKYA4","2025/08","1","送付","8000","001BS00001bgVZCYA2","請求書","Pro","2025/08","","a0BBS000005nqVt2AI","","","","2026-02-28","2024-10-01","",""
"ムゲンエステート_2025/09","a04BS000007STJKYA4","2025/09","1","送付","8000","001BS00001bgVZCYA2","請求書","Pro","2025/09","","a0BBS000005nqVt2AI","","","","2026-02-28","2024-10-01","",""
"ムゲンエステート_2025/10","a04BS000007STJKYA4","2025/10","1","送付","8000","001BS00001bgVZCYA2","請求書","Pro","2025/10","","a0BBS000005nqVt2AI","","","","2026-02-28","2024-10-01","",""
"ムゲンエステート_2025/11","a04BS000007STJKYA4","2025/11","1","送付","8000","001BS00001bgVZCYA2","請求書","Pro","2025/11","","a0BBS000005nqVt2AI","","","","2026-02-28","2024-10-01","",""
"ムゲンエステート_2025/12","a04BS000007STJKYA4","2025/12","1","送付","8000","001BS00001bgVZCYA2","請求書","Pro","2025/12","","a0BBS000005nqVt2AI","","","","2026-02-28","2024-10-01","",""
"ムゲンエステート_2026/01","a04BS000007STJKYA4","2026/01","1","送付","8000","001BS00001bgVZCYA2","請求書","Pro","2026/01","","a0BBS000005nqVt2AI","","","","2026-02-28","2024-10-01","",""
"ムゲンエステート_2026/02","a04BS000007STJKYA4","2026/02","1","送付","8000","001BS00001bgVZCYA2","請求書","Pro","2026/02","","a0BBS000005nqVt2AI","","","","2026-02-28","2024-10-01","",""
"ムゲンエステート_2026/03","a04BS000007STJKYA4","2026/03","1","送付","8000","001BS00001bgVZCYA2","請求書","Pro","2026/03","","a0BBS000005nnMg2AI","","","","","2024-10-01","",""
"ムゲンエステート_2026/04","a04BS000007STJKYA4","2026/04","1","送付","8000","001BS00001bgVZCYA2","請求書","Pro","2026/04","","a0BBS000005nnMg2AI","","","","","2024-10-01","",""
"ムゲンエステート_2026/05","a04BS000007STJKYA4","2026/05","1","送付","8000","001BS00001bgVZCYA2","請求書","Pro","2026/05","","a0BBS000005nnMg2AI","","","","","2024-10-01","",""
"studio55_2024/09","a04BS000007STJLYA4","2024/09","1","","","001BS00001bgW1FYAU","請求書","BA","2024/09","","a0BBS000005nqVv2AI","","","","","2024-09-01","",""
"studio55_2024/10","a04BS000007STJLYA4","2024/10","1","","","001BS00001bgW1FYAU","請求書","BA","2024/10","","a0BBS000005nqVv2AI","","","","","2024-09-01","",""
"studio55_2024/11","a04BS000007STJLYA4","2024/11","1","","","001BS00001bgW1FYAU","請求書","BA","2024/11","","a0BBS000005nqVv2AI","","","","","2024-09-01","",""
"コクヨ_2024/11","a04BS000007STJMYA4","2024/11","10","入金","110000","001BS00001bgV5rYAE","請求書","EN","2024/11","","a0BBS000005nnMi2AI","","","","2025-03-31","2024-11-01","",""
"コクヨ_2024/12","a04BS000007STJMYA4","2024/12","10","入金","110000","001BS00001bgV5rYAE","請求書","EN","2024/12","","a0BBS000005nnMi2AI","","","","2025-03-31","2024-11-01","",""
"コクヨ_2025/01","a04BS000007STJMYA4","2025/01","5","入金","55000","001BS00001bgV5rYAE","請求書","EN","2025/01","","a0BBS000005nnMi2AI","","","","2025-03-31","2024-11-01","",""
"コクヨ_2025/02","a04BS000007STJMYA4","2025/02","5","入金","55000","001BS00001bgV5rYAE","請求書","EN","2025/02","","a0BBS000005nnMi2AI","","","","2025-03-31","2024-11-01","",""
"コクヨ_2025/03","a04BS000007STJMYA4","2025/03","5","入金","55000","001BS00001bgV5rYAE","請求書","EN","2025/03","","a0BBS000005nnMi2AI","","","","2025-03-31","2024-11-01","",""
"戸田建設(開発推進部:年額)_2024/11","a04BS000007STJNYA4","2024/11","8","入金","88000","001BS00001bgWHFYA2","請求書","EN","2024/11","","a0BBS000005nnMj2AI","","","","2026-01-31","2024-11-01","",""
"戸田建設(開発推進部:年額)_2024/12","a04BS000007STJNYA4","2024/12","8","入金","88000","001BS00001bgWHFYA2","請求書","EN","2024/12","","a0BBS000005nnMj2AI","","","","2026-01-31","2024-11-01","",""
"戸田建設(開発推進部:年額)_2025/01","a04BS000007STJNYA4","2025/01","8","入金","88000","001BS00001bgWHFYA2","請求書","EN","2025/01","","a0BBS000005nnMj2AI","","","","2026-01-31","2024-11-01","",""
"戸田建設(開発推進部:年額)_2025/02","a04BS000007STJNYA4","2025/02","2","入金","264000","001BS00001bgWHFYA2","請求書","EN","2025/02","","a0BBS000005nnMj2AI","","","","2026-01-31","2024-11-01","",""
"戸田建設(開発推進部:年額)_2025/03","a04BS000007STJNYA4","2025/03","2","入金","","001BS00001bgWHFYA2","請求書","EN","2025/03","","a0BBS000005nnMj2AI","","","","2026-01-31","2024-11-01","",""
"戸田建設(開発推進部:年額)_2025/04","a04BS000007STJNYA4","2025/04","2","入金","","001BS00001bgWHFYA2","請求書","EN","2025/04","","a0BBS000005nnMj2AI","","","","2026-01-31","2024-11-01","",""
"戸田建設(開発推進部:年額)_2025/05","a04BS000007STJNYA4","2025/05","2","入金","","001BS00001bgWHFYA2","請求書","EN","2025/05","","a0BBS000005nnMj2AI","","","","2026-01-31","2024-11-01","",""
"戸田建設(開発推進部:年額)_2025/06","a04BS000007STJNYA4","2025/06","2","入金","","001BS00001bgWHFYA2","請求書","EN","2025/06","","a0BBS000005nnMj2AI","","","","2026-01-31","2024-11-01","",""
"戸田建設(開発推進部:年額)_2025/07","a04BS000007STJNYA4","2025/07","2","入金","","001BS00001bgWHFYA2","請求書","EN","2025/07","","a0BBS000005nnMj2AI","","","","2026-01-31","2024-11-01","",""
"戸田建設(開発推進部:年額)_2025/08","a04BS000007STJNYA4","2025/08","2","入金","","001BS00001bgWHFYA2","請求書","EN","2025/08","","a0BBS000005nnMj2AI","","","","2026-01-31","2024-11-01","",""
"戸田建設(開発推進部:年額)_2025/09","a04BS000007STJNYA4","2025/09","2","入金","","001BS00001bgWHFYA2","請求書","EN","2025/09","","a0BBS000005nnMj2AI","","","","2026-01-31","2024-11-01","",""
"戸田建設(開発推進部:年額)_2025/10","a04BS000007STJNYA4","2025/10","2","入金","","001BS00001bgWHFYA2","請求書","EN","2025/10","","a0BBS000005nnMj2AI","","","","2026-01-31","2024-11-01","",""
"戸田建設(開発推進部:年額)_2025/11","a04BS000007STJNYA4","2025/11","2","入金","","001BS00001bgWHFYA2","請求書","EN","2025/11","","a0BBS000005nnMj2AI","","","","2026-01-31","2024-11-01","",""
"戸田建設(開発推進部:年額)_2025/12","a04BS000007STJNYA4","2025/12","2","入金","","001BS00001bgWHFYA2","請求書","EN","2025/12","","a0BBS000005nnMj2AI","","","","2026-01-31","2024-11-01","",""
"戸田建設(開発推進部:年額)_2026/01","a04BS000007STJNYA4","2026/01","2","入金","","001BS00001bgWHFYA2","請求書","EN","2026/01","","a0BBS000005nnMj2AI","","","","2026-01-31","2024-11-01","",""
"東急リゾーツ＆ステイ_2024/11","a04BS000007STJOYA4","2024/11","9","入金","99000","001BS00001bgWEzYAM","請求書","EN","2024/11","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2024/12","a04BS000007STJOYA4","2024/12","9","入金","99000","001BS00001bgWEzYAM","請求書","EN","2024/12","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2025/01","a04BS000007STJOYA4","2025/01","9","入金","99000","001BS00001bgWEzYAM","請求書","EN","2025/01","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2025/02","a04BS000007STJOYA4","2025/02","9","入金","99000","001BS00001bgWEzYAM","請求書","EN","2025/02","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2025/03","a04BS000007STJOYA4","2025/03","9","入金","99000","001BS00001bgWEzYAM","請求書","EN","2025/03","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2025/04","a04BS000007STJOYA4","2025/04","9","入金","99000","001BS00001bgWEzYAM","請求書","EN","2025/04","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2025/05","a04BS000007STJOYA4","2025/05","9","送付","99000","001BS00001bgWEzYAM","請求書","EN","2025/05","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2025/06","a04BS000007STJOYA4","2025/06","9","送付","99000","001BS00001bgWEzYAM","請求書","EN","2025/06","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2025/07","a04BS000007STJOYA4","2025/07","9","送付","99000","001BS00001bgWEzYAM","請求書","EN","2025/07","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2025/08","a04BS000007STJOYA4","2025/08","9","送付","99000","001BS00001bgWEzYAM","請求書","EN","2025/08","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2025/09","a04BS000007STJOYA4","2025/09","9","送付","99000","001BS00001bgWEzYAM","請求書","EN","2025/09","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2025/10","a04BS000007STJOYA4","2025/10","9","送付","99000","001BS00001bgWEzYAM","請求書","EN","2025/10","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2025/11","a04BS000007STJOYA4","2025/11","9","送付","99000","001BS00001bgWEzYAM","請求書","EN","2025/11","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2025/12","a04BS000007STJOYA4","2025/12","9","送付","99000","001BS00001bgWEzYAM","請求書","EN","2025/12","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2026/01","a04BS000007STJOYA4","2026/01","9","送付","99000","001BS00001bgWEzYAM","請求書","EN","2026/01","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2026/02","a04BS000007STJOYA4","2026/02","9","送付","99000","001BS00001bgWEzYAM","請求書","EN","2026/02","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2026/03","a04BS000007STJOYA4","2026/03","9","送付","99000","001BS00001bgWEzYAM","請求書","EN","2026/03","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2026/04","a04BS000007STJOYA4","2026/04","9","送付","99000","001BS00001bgWEzYAM","請求書","EN","2026/04","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2026/05","a04BS000007STJOYA4","2026/05","9","送付","99000","001BS00001bgWEzYAM","請求書","EN","2026/05","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"東急リゾーツ＆ステイ_2026/06","a04BS000007STJOYA4","2026/06","4","","44000","001BS00001bgWEzYAM","請求書","EN","2026/06","","a0BBS000005nnMk2AI","","","","","2024-11-01","",""
"インフィニティ株式会社_2024/11","a04BS000007STJPYA4","2024/11","1","入金","8000","001BS00001bgV5eYAE","請求書","Pro","2024/11","","a0BBS000005nnMl2AI","","","","2026-05-31","2024-11-01","",""
"インフィニティ株式会社_2024/12","a04BS000007STJPYA4","2024/12","1","入金","8000","001BS00001bgV5eYAE","請求書","Pro","2024/12","","a0BBS000005nnMl2AI","","","","2026-05-31","2024-11-01","",""
